listing_order,listing_url,listing_id,plate_number,image_index,image_url,processed_image_url
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,1,https://www.otomol.com/gorsel/212b530a-dde6-410f-aa89-066316f48839,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/0bb0bfb1-badd-4c1f-ace2-87a5053d4048.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,2,https://www.otomol.com/gorsel/0ad15ca6-9b5d-44dd-a04a-9f29565807a6,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/42b0882e-8e8f-43d0-a2e8-e87a55dd9552.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,3,https://www.otomol.com/gorsel/a822579d-b418-45f8-8e78-282f393a0b8e,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/c1114db7-7c39-4e72-b696-5412ff36d1cc.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,4,https://www.otomol.com/gorsel/e1d3f639-c8d3-4911-8fe2-fe7a6d027aa4,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/2fc2d5e2-1a40-474e-a4f8-36699bcccffa.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,5,https://www.otomol.com/gorsel/27aa73cb-437d-4bc1-a691-3c5650f8fce2,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/4feb961e-20d5-4cc7-8b92-f8390c1c7105.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,6,https://www.otomol.com/gorsel/e215375a-eec1-42a0-b1ba-563ac078193a,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/4a927390-a797-49f2-ac08-2dba3aea7724.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,7,https://www.otomol.com/gorsel/b1b25b66-07f4-492d-996d-1df50fd7d28f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f05537b4-9851-4f68-9eee-bf3ad942e059.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,8,https://www.otomol.com/gorsel/7204d3fe-cdc2-4b33-92d7-eb413e3d55e0,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e34b3356-bc8f-40c3-8fe0-1edd7c181136.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,9,https://www.otomol.com/gorsel/10e55ebf-eb45-42e2-ad68-7b9e92b1c599,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/90a972e2-4562-4944-b614-0311eb161527.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,10,https://www.otomol.com/gorsel/847887ee-d306-4955-a509-ea53410e5eab,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/034c3c0d-918d-41d3-8be0-2312e255f336.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,11,https://www.otomol.com/gorsel/a1e62546-eaaf-40f8-a9c3-c0d3648224a4,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/bd9c425f-cb3e-4808-bc4d-5e65501272b1.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,12,https://www.otomol.com/gorsel/4aebe38b-277e-44d3-8f06-9220b8a93174,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/133a56bd-5e19-48d7-9068-9314549ea4bd.png
